Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2001","2001","tonnes","62000","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2002","2002","tonnes","62000","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2003","2003","tonnes","54623","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2004","2004","tonnes","62816","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2005","2005","tonnes","62816","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2006","2006","tonnes","69098","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2007","2007","tonnes","70000","F","FAO estimate"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2008","2008","tonnes","79426","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2009","2009","tonnes","91590","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2010","2010","tonnes","104830","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2011","2011","tonnes","107240","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2012","2012","tonnes","84858","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2013","2013","tonnes","96622","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2014","2014","tonnes","107306","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2015","2015","tonnes","89210","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2016","2016","tonnes","117550","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2017","2017","tonnes","115846","","Official data"
"QC","Crops","54","Denmark","5510","Production","426","Carrots and turnips","2018","2018","tonnes","134457","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1961","1961","tonnes","2","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1962","1962","tonnes","2","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1963","1963","tonnes","2","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1964","1964","tonnes","2","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1965","1965","tonnes","2","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1966","1966","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1967","1967","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1968","1968","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1969","1969","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1970","1970","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1971","1971","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1972","1972","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1973","1973","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1974","1974","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1975","1975","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1976","1976","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1977","1977","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1978","1978","tonnes","3","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1979","1979","tonnes","4","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1980","1980","tonnes","4","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1981","1981","tonnes","4","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1982","1982","tonnes","5","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1983","1983","tonnes","5","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1984","1984","tonnes","5","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1985","1985","tonnes","5","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1986","1986","tonnes","6","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1987","1987","tonnes","8","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1988","1988","tonnes","6","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1989","1989","tonnes","4","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1990","1990","tonnes","5","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1991","1991","tonnes","5","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1992","1992","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1993","1993","tonnes","7","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1994","1994","tonnes","7","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1995","1995","tonnes","7","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1996","1996","tonnes","7","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1997","1997","tonnes","7","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1998","1998","tonnes","7","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","1999","1999","tonnes","8","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2000","2000","tonnes","8","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2001","2001","tonnes","8","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2002","2002","tonnes","8","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2003","2003","tonnes","9","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2004","2004","tonnes","5","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2005","2005","tonnes","7","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2006","2006","tonnes","9","","Official data"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2007","2007","tonnes","18","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2008","2008","tonnes","17","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2009","2009","tonnes","11","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2010","2010","tonnes","11","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2011","2011","tonnes","11","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2012","2012","tonnes","12","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2013","2013","tonnes","12","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2014","2014","tonnes","12","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2015","2015","tonnes","13","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2016","2016","tonnes","13","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2017","2017","tonnes","13","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","426","Carrots and turnips","2018","2018","tonnes","13","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","50","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","60","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","60","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","55","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","50","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","50","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","55","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","60","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","50","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","50","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","50","F","FAO estimate"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","54","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","54","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","54","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","55","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","51","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","51","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","51","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","52","Im","FAO data based on imputation methodology"
